seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
hCoV-19/Thailand/NIC_NBI_4830/2023|EPI_ISL_17774532|2023-05-24		24/May/2023	2023.3917808219178	XBB.1	XBB	XBB.1.9	FL.4	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_5047/2023|EPI_ISL_17785898|2023-05-31		31/May/2023	2023.4109589041095	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Krabi	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBI_5133/2023|EPI_ISL_17785911|2023-05-31		31/May/2023	2023.4109589041095	XBB	XBB	XBB.1.16	XBB.1.16.31	Thailand	Trang	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBI_5299/2023|EPI_ISL_17785961|2023-06-05		05/Jun/2023	2023.4246575342465	XBB	XBB	XBB.1.16	XBB.1.16.22	Thailand	Chiang Mai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBI_5300/2023|EPI_ISL_17785962|2023-06-06		06/Jun/2023	2023.427397260274	XBB	XBB	XBB.1.5	XBB.1.5	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBI_5301/2023|EPI_ISL_17785963|2023-06-03		03/Jun/2023	2023.4191780821918	XBB	XBB	XBB.1.5	XBB.1.5.24	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBI_6018/2023|EPI_ISL_17851242|2023-06-15		15/Jun/2023	2023.4520547945206	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_6035/2023|EPI_ISL_17851244|2023-06-16		16/Jun/2023	2023.454794520548	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_6530/2023|EPI_ISL_17953381|2023-06-20		20/Jun/2023	2023.4657534246576	XBB.1.16	XBB	XBB.1.16	FU.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_6581/2023|EPI_ISL_17953286|2023-06-23		23/Jun/2023	2023.4739726027397	XBB.1	XBB	XBB.1.9	EG.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_68/2023|EPI_ISL_16638845|2023-01-03		03/Jan/2023	2023.0054794520547	BA.2	BA.2.75	BA.2.75	BN.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_69/2023|EPI_ISL_16638856|2023-01-03		03/Jan/2023	2023.0054794520547	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_7010/2023|EPI_ISL_17994654|2023-07-07		07/Jul/2023	2023.5123287671233	XBB	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_7202/2023|EPI_ISL_18042025|2023-07-14		14/Jul/2023	2023.531506849315	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_7303/2023|EPI_ISL_18042046|2023-07-10		10/Jul/2023	2023.5205479452054	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_738/2023|EPI_ISL_17062644|2023-01-28		28/Jan/2023	2023.0739726027398	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_739/2023|EPI_ISL_17062148|2023-02-06		06/Feb/2023	2023.0986301369862	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_798/2023|EPI_ISL_17062214|2023-02-07		07/Feb/2023	2023.1013698630136	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_8103/2023|EPI_ISL_18454280|2023-10-10		10/Oct/2023	2023.772602739726	XBB	XBB	XBB.1.9	EG.5.1.17	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_8371/2023|EPI_ISL_18556586|2023-11-13		13/Nov/2023	2023.8657534246574	XBB	XBB	XBB.1.9	HN.5	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_8372/2023|EPI_ISL_18556587|2023-11-13		13/Nov/2023	2023.8657534246574	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_8373/2023|EPI_ISL_18556677|2023-11-06		06/Nov/2023	2023.8465753424657	XBB	XBB	XBB.1.16	XBB.1.16.11	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_905/2023|EPI_ISL_17213666|2023-02-24		24/Feb/2023	2023.1479452054793	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_DMSC85/2022|EPI_ISL_15941994|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_Q8896/2022|EPI_ISL_16238098|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_Q8897/2022|EPI_ISL_16238097|2022-11-23		23/Nov/2022	2022.8931506849315	BA.5	BA.5	BA.5	BQ.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_Q8898/2022|EPI_ISL_16238096|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BA.2.75.5	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SARS20322/2022|EPI_ISL_16018984|2022-11-10		10/Nov/2022	2022.8575342465754	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SARS27/2023|EPI_ISL_17554918|2023-04-20		20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SPC01/2023|EPI_ISL_17513938|2023-03-25		25/Mar/2023	2023.227397260274	XBB.1	XBL	XBL	XBL.3.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SPC027/2023|EPI_ISL_18324732|2023-09-16		16/Sep/2023	2023.7068493150684	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SPC03/2023|EPI_ISL_17734634|2023-05-21		21/May/2023	2023.3835616438357	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SPC1/2024|EPI_ISL_18771361|2024-01-02		02/Jan/2024	2024.0027322404371	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SPC2/2024|EPI_ISL_18771362|2024-01-03		03/Jan/2024	2024.0054644808743	BA.2	BA.2.86	BA.2.86	JN.1.4.5	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_SPC3/2024|EPI_ISL_19224680|2024-06-17		17/Jun/2024	2024.4590163934427	BA.2	BA.2.86	BA.2.86	LB.1.3	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_TUR01/2023|EPI_ISL_17280746|2023-02-20		20/Feb/2023	2023.13698630137	XBB	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_TUR02/2023|EPI_ISL_17280747|2023-02-20		20/Feb/2023	2023.13698630137	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_TUR04/2023|EPI_ISL_17280749|2023-02-20		20/Feb/2023	2023.13698630137	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_TUR05/2023|EPI_ISL_17280750|2023-02-20		20/Feb/2023	2023.13698630137	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_TUR07/2023|EPI_ISL_17280751|2023-02-21		21/Feb/2023	2023.1397260273973	XBB	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBI_TUR08/2023|EPI_ISL_17280752|2023-02-22		22/Feb/2023	2023.1424657534246	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/NIC_NBP_1691/2023|EPI_ISL_17622245|2023-04-26		26/Apr/2023	2023.3150684931506	XBB	XBB	XBB.1.22	XBB.1.22.2	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_2060/2023|EPI_ISL_17661670|2023-05-02		02/May/2023	2023.331506849315	XBB	XBB	XBB.1.5	XBB.1.5	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_3279/2023|EPI_ISL_17709789|2023-05-09		09/May/2023	2023.3506849315067	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_4260/2023|EPI_ISL_17734683|2023-05-23		23/May/2023	2023.3890410958904	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_4688/2023|EPI_ISL_17774499|2023-05-30		30/May/2023	2023.4082191780822	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_5847/2023|EPI_ISL_17816340|2023-06-13		13/Jun/2023	2023.4465753424658	XBB.1	XBB	XBB.1.9	FL.22	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_5848/2023|EPI_ISL_17816341|2023-06-13		13/Jun/2023	2023.4465753424658	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_6618/2023|EPI_ISL_17953280|2023-06-27		27/Jun/2023	2023.4849315068493	XBB.1	XBB	XBB.1.22	XBB.1.22.1	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_7063/2023|EPI_ISL_17994665|2023-07-11		11/Jul/2023	2023.5232876712328	XBB	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_7064/2023|EPI_ISL_17994666|2023-07-11		11/Jul/2023	2023.5232876712328	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_7354/2023|EPI_ISL_18042068|2023-07-18		18/Jul/2023	2023.5424657534247	XBB	XBB	XBB.1.9	FL.18	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_7356/2023|EPI_ISL_18042069|2023-07-18		18/Jul/2023	2023.5424657534247	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_7425/2023|EPI_ISL_18064527|2023-07-12		12/Jul/2023	2023.5260273972603	XBB.1	XBB	XBB.1.9	FL.18	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_7841/2023|EPI_ISL_18257679|2023-09-05		05/Sep/2023	2023.676712328767	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NBP_7842/2023|EPI_ISL_18257680|2023-09-05		05/Sep/2023	2023.676712328767	XBB.1	XBB	XBB.1.22	FY.3.1	Thailand	Nong Bua Lamphu	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_1273/2023|EPI_ISL_17596699|2023-04-13		13/Apr/2023	2023.2794520547945	XBB	XBL	XBL	XBL.3.1	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_1679/2023|EPI_ISL_17622246|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_1698/2023|EPI_ISL_17622247|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_1699/2023|EPI_ISL_17622248|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_2052/2023|EPI_ISL_17661668|2023-05-02		02/May/2023	2023.331506849315	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_3251/2023|EPI_ISL_17709785|2023-05-09		09/May/2023	2023.3506849315067	XBB.1.16	XBB	XBB.1.16	XBB.1.16.11	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_4255/2023|EPI_ISL_17734684|2023-05-23		23/May/2023	2023.3890410958904	XBB	XBB	XBB.1.16	XBB.1.16.3	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_4258/2023|EPI_ISL_17734685|2023-05-23		23/May/2023	2023.3890410958904	XBB	XBB	XBB.1.9	FL.4	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_7420/2023|EPI_ISL_18064524|2023-07-20		20/Jul/2023	2023.5479452054794	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_7421/2023|EPI_ISL_18064525|2023-07-20		20/Jul/2023	2023.5479452054794	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_7422/2023|EPI_ISL_18064526|2023-07-20		20/Jul/2023	2023.5479452054794	XBB	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_SARS055/2023|EPI_ISL_17774457|2023-05-27		27/May/2023	2023.4	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NKI_SARS056/2023|EPI_ISL_17774458|2023-05-27		27/May/2023	2023.4	XBB	XBB	XBB.1.9	EG.1	Thailand	Nong Khai	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1307/2024|EPI_ISL_19224622|2024-05-16		16/May/2024	2024.3715846994535	BA.2	BA.2.86	BA.2.86	JN.1.55.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1505/2023|EPI_ISL_17602941|2023-04-24		24/Apr/2023	2023.309589041096	XBB.1.5	XBB	XBB.1.5	XBB.1.5.65	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1506/2023|EPI_ISL_17602942|2023-04-24		24/Apr/2023	2023.309589041096	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1628/2024|EPI_ISL_19303932|2024-07-03		03/Jul/2024	2024.5027322404371	BA.2	BA.2.86	BA.2.86	KP.3.2.4	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1629/2024|EPI_ISL_19303933|2024-07-03		03/Jul/2024	2024.5027322404371	BA.2	BA.2.86	BA.2.86	KP.3.2.4	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1630/2024|EPI_ISL_19303934|2024-07-03		03/Jul/2024	2024.5027322404371	BA.2	BA.2.86	BA.2.86	KP.3.2.4	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1742/2023|EPI_ISL_17622254|2023-04-24		24/Apr/2023	2023.309589041096	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1754/2023|EPI_ISL_17622260|2023-04-22		22/Apr/2023	2023.304109589041	XBB.1.5	XBB	XBB.1.5	XBB.1.5.7	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1755/2023|EPI_ISL_17622261|2023-04-24		24/Apr/2023	2023.309589041096	XBB.1	XBB	XBB.1.9	EG.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_1756/2023|EPI_ISL_17622253|2023-04-24		24/Apr/2023	2023.309589041096	XBB.1.16	XBB	XBB.1.16	XBB.1.16.21	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2523/2023|EPI_ISL_17661805|2023-05-02		02/May/2023	2023.331506849315	XBB	XBB	XBB.1.16	GY.7	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2524/2023|EPI_ISL_17661806|2023-05-02		02/May/2023	2023.331506849315	XBB.1.16	XBB	XBB.1.16	XBB.1.16.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2525/2023|EPI_ISL_17661807|2023-05-02		02/May/2023	2023.331506849315	XBB	XBB	XBB.1.9	FL.18	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2526/2023|EPI_ISL_17661808|2023-05-02		02/May/2023	2023.331506849315	XBB	XBB	XBB.1.9	FL.18	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2527/2023|EPI_ISL_17661809|2023-05-02		02/May/2023	2023.331506849315	XBB	XBB	XBB.1.22	XBB.1.22	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2528/2023|EPI_ISL_17661740|2023-05-02		02/May/2023	2023.331506849315	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2529/2023|EPI_ISL_17661741|2023-05-02		02/May/2023	2023.331506849315	BA.2	BA.2.75	BA.2.75	BR.5	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25424/2022|EPI_ISL_16018936|2022-11-19		19/Nov/2022	2022.8821917808218	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25425/2022|EPI_ISL_16018937|2022-11-19		19/Nov/2022	2022.8821917808218	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25427/2022|EPI_ISL_16018939|2022-11-20		20/Nov/2022	2022.8849315068494	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25428/2022|EPI_ISL_16018940|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25717/2022|EPI_ISL_16224404|2022-11-08		08/Nov/2022	2022.8520547945207	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25718/2022|EPI_ISL_16224405|2022-11-19		19/Nov/2022	2022.8821917808218	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25719/2022|EPI_ISL_16224406|2022-11-22		22/Nov/2022	2022.890410958904	BA.2	BA.2.75	BA.2.75	BN.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25721/2022|EPI_ISL_16224408|2022-11-06		06/Nov/2022	2022.8465753424657	BA.2	Others	BA.2	BA.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25722/2022|EPI_ISL_16224409|2022-11-17		17/Nov/2022	2022.876712328767	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25723/2022|EPI_ISL_16224410|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25724/2022|EPI_ISL_16224411|2022-11-20		20/Nov/2022	2022.8849315068494	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25725/2022|EPI_ISL_16224412|2022-11-20		20/Nov/2022	2022.8849315068494	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25726/2022|EPI_ISL_16224413|2022-11-12		12/Nov/2022	2022.86301369863	BA.5	BA.5	BA.5	BA.5.2.26	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25727/2022|EPI_ISL_16224414|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_25728/2022|EPI_ISL_16224415|2022-11-13		13/Nov/2022	2022.8657534246574	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_26920/2022|EPI_ISL_16466232|2022-12-09		09/Dec/2022	2022.9369863013699	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_26922/2022|EPI_ISL_16466233|2022-12-09		09/Dec/2022	2022.9369863013699	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2788/2023|EPI_ISL_17709830|2023-05-06		06/May/2023	2023.3424657534247	XBB	XBB	XBB.2.3	XBB.2.3.3	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_2789/2023|EPI_ISL_17709526|2023-05-08		08/May/2023	2023.3479452054794	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_3922/2023|EPI_ISL_17734635|2023-05-08		08/May/2023	2023.3479452054794	XBB	XBB	XBB.1.16	XBB.1.16.18	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_3923/2023|EPI_ISL_17734636|2023-05-11		11/May/2023	2023.3561643835617	XBB.1.5	XBB	XBB.1.5	XBB.1.5.7	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_5430/2023|EPI_ISL_17816147|2023-05-27		27/May/2023	2023.4	XBB.1	XBB	XBB.1.9	FL.4	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_5432/2023|EPI_ISL_17816300|2023-05-29		29/May/2023	2023.4054794520548	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_5433/2023|EPI_ISL_17816301|2023-05-29		29/May/2023	2023.4054794520548	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_5434/2023|EPI_ISL_17816302|2023-05-29		29/May/2023	2023.4054794520548	XBB.1	XBL	XBL	XBL.3	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_5741/2023|EPI_ISL_17816303|2023-05-30		30/May/2023	2023.4082191780822	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_6413/2023|EPI_ISL_17953228|2023-06-08		08/Jun/2023	2023.4328767123288	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_74/2023|EPI_ISL_16638944|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_75/2023|EPI_ISL_16638879|2023-01-04		04/Jan/2023	2023.0082191780823	XBB	XBB	XBB.1	XBB.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_76/2023|EPI_ISL_16638880|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_77/2023|EPI_ISL_16638881|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_78/2023|EPI_ISL_16638869|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_79/2023|EPI_ISL_16638870|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_80/2023|EPI_ISL_16638871|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_81/2023|EPI_ISL_16638882|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NMA_82/2023|EPI_ISL_16638844|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nakhon Ratchasima	non-BMR	GISAID
